date,NR,mom_3m
2025-05-30,4,-0.22408285510655568
2025-06-30,4,-0.03424730830649558
2025-07-31,4,0.15310581494029307
2025-08-29,4,0.26943971609365436
2025-09-30,4,0.11701856839432612
,4,0.0008207703547924439
2019-04-30,5,0.0903816775473949
2019-05-31,5,0.06802728549670123
2019-06-28,5,-0.03361144185579246
2019-07-31,5,0.0031686054954767062
2019-08-30,5,-0.07145253339613655
2019-09-30,5,-0.013998863809401185
2019-10-31,5,-0.06417494574823324
2019-11-29,5,0.021513978298007608
2019-12-31,5,0.07854647079176091
2020-01-31,5,0.13526215260001662
2020-02-28,5,0.13526915248365157
2020-03-31,5,-0.015524191882894334
2020-04-30,5,-0.09519561061891768
2020-05-29,5,0.014421407999389624
2020-06-30,5,0.11385057531545328
2020-07-31,5,0.07994988744755127
2020-08-31,5,-0.021729770179994112
2020-09-30,5,0.03817374714436128
2020-10-30,5,0.06569217529423343
2020-11-30,5,-0.05309946555857514
2020-12-31,5,-0.05028578201230216
2021-01-29,5,0.0645133552290924
2021-02-26,5,0.198127198917456
2021-03-31,5,0.10207888956098188
2021-04-30,5,0.05080387470711112
2021-05-31,5,0.0037722381343909817
2021-06-30,5,0.07473120453875803
2021-07-30,5,0.008602907631264811
2021-08-31,5,0.06477143332928281
2021-09-30,5,0.029029899689284155
2021-10-29,5,-0.013816577573480426
2021-11-30,5,-0.04847821354676318
2021-12-31,5,-0.09336952558271727
2022-01-31,5,0.0662879403057961
2022-02-28,5,0.06479344680302868
2022-03-31,5,0.06225784964724723
2022-04-29,5,0.042730567226890726
2022-05-31,5,0.054216829771722486
2022-06-30,5,0.0977733057053276
2022-07-29,5,0.007887238529656448
2022-08-31,5,-0.026826043274864708
2022-09-30,5,-0.0952604248763087
2022-10-31,5,-0.07350858413067762
2022-11-30,5,0.0035698437411839645
2022-12-30,5,0.11034449989677775
2023-01-31,5,0.08829802268267462
2023-02-28,5,-0.05461076534085385
2023-03-31,5,-0.13292242220159622
2023-04-28,5,-0.11637649036688702
2023-05-31,5,0.008770886507267983
2023-06-30,5,0.01941960714905666
2023-07-31,5,0.07597121414388441
2023-08-31,5,0.03116012803742363
2023-09-29,5,0.0501563961605731
2023-10-31,5,-0.05229053576073772
2023-11-30,5,-0.10820897444217492
2023-12-29,5,-0.035825563329680565
2024-01-31,5,0.0143446816094559
2024-02-29,5,0.07969094361765539
2024-03-29,5,0.05138211757438471
2024-04-30,5,0.016922681468996892
2024-05-31,5,-0.08313960392544106
2024-06-28,5,-0.08370167940718942
2024-07-31,5,-0.06847336874213439
2024-08-30,5,0.10065687643266918
2024-09-30,5,0.13944367430530602
2024-10-31,5,0.11722222349436362
2024-11-29,5,0.020439967368989453
2024-12-31,5,-0.05791680539110289
2025-01-31,5,-0.10045326818350442
2025-02-28,5,-0.04059196617336147
2025-03-31,5,0.07309356937721745
2025-04-30,5,0.15590361816378717
2025-05-30,5,0.03556102278006201
2025-06-30,5,-0.05146880755617389
2025-07-31,5,-0.07111814816950235
2025-08-29,5,0.06287154026411579
2025-09-30,5,0.1498943244281825
,5,0.2228203550245631
2019-04-30,6,0.04552242590912425
2019-05-31,6,0.1297542648681702
2019-06-28,6,0.02302645624363331
2019-07-31,6,0.11278650058301753
2019-08-30,6,0.006656483752704556
2019-09-30,6,0.04415860744894884
2019-10-31,6,0.060147328906738684
2019-11-29,6,0.08553562226653355
2019-12-31,6,0.20896577997015964
2020-01-31,6,0.19396968240926382
2020-02-28,6,0.06645135393655055
2020-03-31,6,-0.11304337851478785
2020-04-30,6,-0.34995899124849006
2020-05-29,6,-0.2687716305695589
2020-06-30,6,-0.15294132862073606
2020-07-31,6,0.05594969570374686
2020-08-31,6,0.018992164933399724
2020-09-30,6,0.03959581517282751
2020-10-30,6,0.03343699448926518
2020-11-30,6,0.023705694005955902
2020-12-31,6,0.18725675765568162
2021-01-29,6,0.33192807372443256
2021-02-26,6,0.32182436812823867
2021-03-31,6,0.25741543306536596
2021-04-30,6,0.20658185262012485
2021-05-31,6,0.20238662568273447
2021-06-30,6,0.12252692468610782
2021-07-30,6,0.027729618596064265
2021-08-31,6,-0.0075062933190356285
2021-09-30,6,-0.020503197502828918
2021-10-29,6,0.05846848273936178
2021-11-30,6,0.12595418788855972
2021-12-31,6,-0.001114723348085822
2022-01-31,6,-0.026886780323484794
2022-02-28,6,-0.1199759613608431
2022-03-31,6,-0.10177010967356115
2022-04-29,6,-0.13386587885866497
2022-05-31,6,-0.19074607082204031
2022-06-30,6,-0.06049608301486131
2022-07-29,6,-0.16773355836602344
2022-08-31,6,-0.024929845469819245
2022-09-30,6,-0.13227074519362847
2022-10-31,6,-0.06377884116984212
2022-11-30,6,0.10107789273566259
2022-12-30,6,0.2259889363465768
2023-01-31,6,0.29487793914733595
2023-02-28,6,0.12006695082541752
2023-03-31,6,0.04508025941250682
2023-04-28,6,-0.021082634177199133
2023-05-31,6,-0.004549193293261644
2023-06-30,6,-0.04587737131176073
2023-07-31,6,0.12485420218943832
2023-08-31,6,0.15055057634714553
2023-09-29,6,0.08570967787503947
2023-10-31,6,0.004005428445736703
2023-11-30,6,-0.11318206700515776
2023-12-29,6,0.07446765832549951
2024-01-31,6,0.1815606825114109
2024-02-29,6,0.2615279107815449
2024-03-29,6,0.19938313215079306
2024-04-30,6,0.18475558547355586
2024-05-31,6,0.10614261313006845
2024-06-28,6,0.09545857057820095
2024-07-31,6,0.015720702167917322
2024-08-30,6,0.11606837759457678
2024-09-30,6,0.11564109643855991
2024-10-31,6,0.04837385487343404
2024-11-29,6,0.04902904783999329
2024-12-31,6,0.11742813830819876
2025-01-31,6,0.14354830600808133
2025-02-28,6,0.21073943869461798
2025-03-31,6,0.06528700876563942
2025-04-30,6,0.028630851066560936
2025-05-30,6,-0.07875583615144377
2025-06-30,6,0.004185638186206209
2025-07-31,6,0.1897271575524202
2025-08-29,6,0.21674908842969987
2025-09-30,6,0.14714220430099778
,6,0.09317343004099832
2019-04-30,7,0.13293465737641963
2019-05-31,7,0.06458672638436491
2019-06-28,7,-0.01456039774745066
2019-07-31,7,-0.0787409200968523
2019-08-30,7,0.023760577520677062
2019-09-30,7,0.07655477759472817
2019-10-31,7,0.1277859545836837
2019-11-29,7,0.03567759409731952
2019-12-31,7,0.0983214576060445
2020-01-31,7,0.09680727103239328
2020-02-28,7,0.13820001803589155
2020-03-31,7,0.026342143074846502
2020-04-30,7,-0.13029066802651712
2020-05-29,7,-0.059660103791150054
2020-06-30,7,0.06690140845070425
2020-07-31,7,0.21567477768005472
2020-08-31,7,0.09954922694527535
2020-09-30,7,0.14366376396675817
2020-10-30,7,0.03959003215434076
2020-11-30,7,0.09310344827586214
2020-12-31,7,0.07742855156108752
2021-01-29,7,0.19207423158708692
2021-02-26,7,0.13245706274097424
2021-03-31,7,0.15682984284746215
2021-04-30,7,0.1808127655434113
2021-05-31,7,0.31288495465659727
2021-06-30,7,0.18396607994644198
2021-07-30,7,0.21157437925730616
2021-08-31,7,0.1221179687868359
2021-09-30,7,0.20636603524644226
2021-10-29,7,0.06345356033642413
2021-11-30,7,0.09649565107777636
2021-12-31,7,-0.020701911997343836
2022-01-31,7,0.08563206139415902
2022-02-28,7,-0.08478473299994238
2022-03-31,7,-0.053068224876852255
2022-04-29,7,-0.03475563060851805
2022-05-31,7,-0.1527865008583511
2022-06-30,7,-0.15458489532875608
2022-07-29,7,-0.2168155094900014
2022-08-31,7,0.01455470989423735
2022-09-30,7,-0.0428728015544817
2022-10-31,7,-0.1208862567858906
2022-11-30,7,-0.1884453320992766
2022-12-30,7,-0.07053434319773033
2023-01-31,7,-0.07717535825084942
2023-02-28,7,0.055042016806722716
2023-03-31,7,-0.1099101117302792
2023-04-28,7,0.17209361892869723
2023-05-31,7,0.08363201911588991
2023-06-30,7,0.3661989555150065
2023-07-31,7,0.16318837412587417
2023-08-31,7,0.22998372447104543
2023-09-29,7,0.1133192096900475
2023-10-31,7,0.08992062373772969
2023-11-30,7,-0.05867036602283637
2023-12-29,7,-0.024965354623865066
2024-01-31,7,0.06888453168429898
2024-02-29,7,0.131682764249762
2024-03-29,7,0.04376325837929573
2024-04-30,7,0.0803902596355428
2024-05-31,7,0.1610770525303522
2024-06-28,7,0.24451761071479394
2024-07-31,7,0.20600417941637428
2024-08-30,7,0.05286951720329913
2024-09-30,7,-0.04979259888297349
2024-10-31,7,-0.08725652490059865
2024-11-29,7,-0.0013274771378936068
2024-12-31,7,0.033960642777348005
2025-01-31,7,0.14034611929420127
2025-02-28,7,0.19191952344224372
2025-03-31,7,0.01128638154285988
2025-04-30,7,-0.17866432807645993
2025-05-30,7,-0.2165299041744687
2025-06-30,7,0.004848783694937575
2025-07-31,7,0.1367790506180211
2025-08-29,7,0.20012301203760652
2025-09-30,7,0.23682015212235208
,7,0.37420998169227104
2019-04-30,8,0.2715818945403641
2019-05-31,8,0.16022935779816527
2019-06-28,8,0.09922091453740323
2019-07-31,8,0.15784403669724778
2019-08-30,8,0.004289724429684005
2019-09-30,8,0.04620952627156982
2019-10-31,8,-0.0773146864228833
2019-11-29,8,-0.013286616932070894
2019-12-31,8,0.08601021332674397
2020-01-31,8,0.15257948861074722
2020-02-28,8,0.05354293009894673
2020-03-31,8,-0.0454674731233764
2020-04-30,8,-0.18733003017546468
2020-05-29,8,0.013860486253124416
2020-06-30,8,0.16947738513795363
2020-07-31,8,0.361319305966215
2020-08-31,8,0.23918646346929617
2020-09-30,8,0.3025902335456476
2020-10-30,8,0.15338507904971976
2020-11-30,8,0.03721119500836467
2020-12-31,8,-0.055352718737775364
2021-01-29,8,0.04299081792038306
2021-02-26,8,-0.01817785527462945
2021-03-31,8,-0.06985989371247159
2021-04-30,8,0.07823871906841329
2021-05-31,8,0.25840252186653623
2021-06-30,8,0.2760150777632673
2021-07-30,8,0.1805602429969626
2021-08-31,8,0.09603782239000824
2021-09-30,8,0.1540769687031156
2021-10-29,8,-0.02392575977481637
2021-11-30,8,-0.09186115134932138
2021-12-31,8,-0.14475315173685643
2022-01-31,8,-0.008955526517370416
2022-02-28,8,-0.03186662570598109
2022-03-31,8,-0.34959407072242443
2022-04-29,8,-0.3389067597212908
2022-05-31,8,-0.36005711705334587
2022-06-30,8,-0.08241240624660318
2022-07-29,8,-0.2748233352246351
2022-08-31,8,-0.20635071993897214
2022-09-30,8,-0.15860135441963308
2022-10-31,8,-0.15856983664082325
2022-11-30,8,-0.4144659377628259
2022-12-30,8,-0.275131406044678
2023-01-31,8,-0.1130772915551298
2023-02-28,8,0.5990889317519597
2023-03-31,8,0.48127286264607805
2023-04-28,8,0.7612148938874064
2023-05-31,8,0.6132169896060569
2023-06-30,8,0.5131998776170288
2023-07-31,8,0.35404791110469724
2023-08-31,8,0.3257290125519019
2023-09-29,8,0.11774815499487312
2023-10-31,8,0.0461079360004264
2023-11-30,8,-0.05439556483548136
2023-12-29,8,0.10564126418068587
2024-01-31,8,0.17904080281187928
2024-02-29,8,0.2949835661983986
2024-03-29,8,0.49977795956526805
2024-04-30,8,0.3733082747372627
2024-05-31,8,0.10377672814221017
2024-06-28,8,-0.04753147986535344
2024-07-31,8,0.03941956034448846
2024-08-30,8,0.10492204978870001
2024-09-30,8,0.1178049019928662
2024-10-31,8,0.1363605408718418
2024-11-29,8,0.1964500940106384
2024-12-31,8,0.10271817090664248
2025-01-31,8,0.023651933039459783
2025-02-28,8,0.21521393121696675
2025-03-31,8,0.16439792660830554
2025-04-30,8,-0.014779158264489722
2025-05-30,8,-0.20270905061647204
2025-06-30,8,-0.030158286831470482
2025-07-31,8,0.2815632056411679
2025-08-29,8,0.40986629144168174
2025-09-30,8,0.14172200999118423
,8,-0.004343054975966432
2019-04-30,9,0.12625665570997446
2019-05-31,9,0.06489926809360891
2019-06-28,9,-0.017798876705001465
2019-07-31,9,-0.07994794444562958
2019-08-30,9,0.016045401239738633
2019-09-30,9,0.07594385219676236
2019-10-31,9,0.12776170070677262
2019-11-29,9,0.033327699708563197
2019-12-31,9,0.09538512154073908
2020-01-31,9,0.096834815792612
2020-02-28,9,0.13821027940449016
2020-03-31,9,0.02696239819788593
2020-04-30,9,-0.13247727059705683
2020-05-29,9,-0.0600759843264802
2020-06-30,9,0.07039074305297777
2020-07-31,9,0.2204027831799127
2020-08-31,9,0.10488438778287801
2020-09-30,9,0.13673240620730742
2020-10-30,9,0.033531759381562276
2020-11-30,9,0.08613305704517904
2020-12-31,9,0.07663103268690885
2021-01-29,9,0.1958520924559204
2021-02-26,9,0.13071456758360744
2021-03-31,9,0.15247731631221906
2021-04-30,9,0.17680699331555005
2021-05-31,9,0.287920549383208
2021-06-30,9,0.16565625457914113
2021-07-30,9,0.1838856859040534
2021-08-31,9,0.1449048697065971
2021-09-30,9,0.22788761263132762
2021-10-29,9,0.09490288017603943
2021-11-30,9,0.0988639286153572
2021-12-31,9,-0.019351099604718258
2022-01-31,9,0.08360599697221271
2022-02-28,9,-0.08607189193314513
2022-03-31,9,-0.04820701199336097
2022-04-29,9,-0.039934894975681035
2022-05-31,9,-0.15664039013962194
2022-06-30,9,-0.1576737026447197
2022-07-29,9,-0.21647303091852854
2022-08-31,9,0.019371887878928185
2022-09-30,9,-0.04871669804387224
2022-10-31,9,-0.12217956753368853
2022-11-30,9,-0.1874990556405779
2022-12-30,9,-0.06680726469551013
2023-01-31,9,-0.07757387394245485
2023-02-28,9,0.045814039366334214
2023-03-31,9,-0.1082290581545966
2023-04-28,9,0.17567679090270083
2023-05-31,9,0.08599596604158943
2023-06-30,9,0.3643128169528478
2023-07-31,9,0.1539573116712738
2023-08-31,9,0.23644771713476387
2023-09-29,9,0.10824457867763049
2023-10-31,9,0.0932334044414238
2023-11-30,9,-0.06510088063640407
2023-12-29,9,-0.02673071072307709
2024-01-31,9,0.06747674059406705
2024-02-29,9,0.12911209005570812
2024-03-29,9,0.044744789120904516
2024-04-30,9,0.08046301372325226
2024-05-31,9,0.16188340967906112
2024-06-28,9,0.24584735681541225
2024-07-31,9,0.20823095516543266
2024-08-30,9,0.05501938095098535
2024-09-30,9,-0.051788131522640946
2024-10-31,9,-0.08826327666657952
2024-11-29,9,-0.0011652268244864983
2024-12-31,9,0.03548392048507165
2025-01-31,9,0.14269512585549715
2025-02-28,9,0.19369135965104878
2025-03-31,9,0.009020614735993249
2025-04-30,9,-0.1821102475422206
2025-05-30,9,-0.2207063486029739
2025-06-30,9,0.009790626914527367
2025-07-31,9,0.1409724017580145
2025-08-29,9,0.2098806032149647
2025-09-30,9,0.24120090497079216
,9,0.38068613913967075
2019-04-30,10,0.1980585674355273
2019-05-31,10,0.10766678331075519
2019-06-28,10,-0.09434131838453075
2019-07-31,10,-0.04083171137125652
2019-08-30,10,-0.06321629012654606
2019-09-30,10,-0.020268299357368735
2019-10-31,10,-0.06704634135729381
2019-11-29,10,-0.07995861569598472
2019-12-31,10,0.007119931818902581
2020-01-31,10,0.00039442427946867475
2020-02-28,10,-0.06935542907625303
2020-03-31,10,-0.23401797723587803
2020-04-30,10,-0.44796619306473795
2020-05-29,10,-0.2410776560351724
2020-06-30,10,-0.0986267886296931
2020-07-31,10,0.200996122596387
2020-08-31,10,-0.07661313705728323
2020-09-30,10,-0.10428620089180296
2020-10-30,10,-0.2171862470527688
2020-11-30,10,-0.2095142094665121
2020-12-31,10,-0.022784916173586245
2021-01-29,10,0.2290389994104174
2021-02-26,10,0.40706272784412323
2021-03-31,10,0.45041373368914295
2021-04-30,10,0.3777131425843554
2021-05-31,10,0.29847450019583355
2021-06-30,10,0.08912616925870931
2021-07-30,10,0.14623096435958138
2021-08-31,10,0.020338977453243645
2021-09-30,10,-0.051789123305105544
2021-10-29,10,-0.05338809439291592
2021-11-30,10,0.13684240622449373
2021-12-31,10,0.1126257763173546
2022-01-31,10,0.054554324698378176
2022-02-28,10,0.19437499258556246
2022-03-31,10,0.3250928211268047
2022-04-29,10,0.3647648921374249
2022-05-31,10,0.1348023596382355
2022-06-30,10,0.2366605707804701
2022-07-29,10,0.047503044626820756
2022-08-31,10,0.1486027518885491
2022-09-30,10,0.005131921939389494
2022-10-31,10,0.029127318906003286
2022-11-30,10,0.15399180552228064
2022-12-30,10,0.17411530200294245
2023-01-31,10,0.27345553943483325
2023-02-28,10,0.05533057189812651
2023-03-31,10,-0.0052177595762370466
2023-04-28,10,0.001877708600579231
2023-05-31,10,0.027964678671873466
2023-06-30,10,-0.06227854751286377
2023-07-31,10,-0.013506618124644043
2023-08-31,10,-0.08594908798382528
2023-09-29,10,0.09733322784518172
2023-10-31,10,0.10554088725896649
2023-11-30,10,-0.004657237297214678
2023-12-29,10,-0.06757899757055974
2024-01-31,10,-0.14193951422401818
2024-02-29,10,-0.019872223231735986
2024-03-29,10,0.026862033200689472
2024-04-30,10,0.17353136395848612
2024-05-31,10,0.1611586010003776
2024-06-28,10,0.1309478353813236
2024-07-31,10,-0.0016396094030749486
2024-08-30,10,0.010800802417882283
2024-09-30,10,0.013847029787994902
2024-10-31,10,0.02638922872190652
2024-11-29,10,-0.007383370178842719
2024-12-31,10,0.008382713829052868
2025-01-31,10,-0.07478826351566858
2025-02-28,10,-0.07769096622067717
2025-03-31,10,-0.047501834145389554
2025-04-30,10,0.11580157098636601
2025-05-30,10,-0.0021141724260077543
2025-06-30,10,-0.07273197749373272
2025-07-31,10,-0.08531980905949632
2025-08-29,10,0.06653330026335458
2025-09-30,10,0.12759050971324704
,10,0.05564182360996206
2019-04-30,11,-0.016111988546625988
2019-05-31,11,0.054337152209492645
2019-06-28,11,-0.019269998962739177
2019-07-31,11,0.06112644501160647
2019-08-30,11,-0.05205065893008165
2019-09-30,11,0.030342558317174806
2019-10-31,11,-0.024160898524226204
2019-11-29,11,0.03480637401605913
2019-12-31,11,0.08303203804874726
2020-01-31,11,0.08883163811563177
2020-02-28,11,0.055746543124993275
2020-03-31,11,-0.0633655233421444
2020-04-30,11,-0.192801319280132
2020-05-29,11,-0.16516948013686594
2020-06-30,11,-0.10061839442320664
2020-07-31,11,-0.02362764256528682
2020-08-31,11,0.044936168105102814
2020-09-30,11,0.1749196784638274
2020-10-30,11,0.192867540029112
2020-11-30,11,0.03126036877281124
2020-12-31,11,0.049849440856325034
2021-01-29,11,0.08890438420639768
2021-02-26,11,0.1286282260473881
2021-03-31,11,0.0506749908785018
2021-04-30,11,0.10177699511726579
2021-05-31,11,0.2066076155569132
2021-06-30,11,0.20344754408303412
2021-07-30,11,0.08788005376148789
2021-08-31,11,0.012150565760718157
2021-09-30,11,-0.012680447903558045
2021-10-29,11,-0.017914235389380084
2021-11-30,11,0.03132893716705709
2021-12-31,11,-0.031775412617615184
2022-01-31,11,0.0954720477360238
2022-02-28,11,0.09062249921187293
2022-03-31,11,0.16176852837845757
2022-04-29,11,0.18030090239682184
2022-05-31,11,0.0313440358132846
2022-06-30,11,-0.017018389676376255
2022-07-29,11,-0.22637329406505569
2022-08-31,11,-0.06886044656524204
2022-09-30,11,-0.11133790510873887
2022-10-31,11,-0.021974660310500327
2022-11-30,11,-0.01833000177511601
2022-12-30,11,0.13462332898193896
2023-01-31,11,0.15684434597506414
2023-02-28,11,0.055678726983977134
2023-03-31,11,-0.04212542234649885
2023-04-28,11,-0.00042058777141051884
2023-05-31,11,0.054663528851023324
2023-06-30,11,0.05210463498627815
2023-07-31,11,0.10437971012314873
2023-08-31,11,0.0712560727601399
2023-09-29,11,0.12183790111057302
