date,NR,ret_1m
2025-05-30,2,-0.05365793392245222
2025-06-30,2,0.021509012435718455
2025-07-31,2,0.011697255089622383
2025-08-29,2,0.11964967286242167
2025-09-30,2,0.0968814497924615
2019-01-31,3,0.02815780951384661
2019-02-28,3,0.0773810865593223
2019-03-29,3,0.05275405098973929
2019-04-30,3,0.10734254183709901
2019-05-31,3,-0.04952940132125605
2019-06-28,3,0.08311758038232786
2019-07-31,3,0.017244198335845562
2019-08-30,3,0.015141212371623025
2019-09-30,3,0.008487089585337282
2019-10-31,3,0.031216235537272485
2019-11-29,3,0.0594684789156692
2019-12-31,3,0.041749372073905944
2020-01-31,3,0.07945475802691049
2020-02-28,3,-0.04569606566457085
2020-03-31,3,-0.026541565719675142
2020-04-30,3,0.13632613774258018
2020-05-29,3,0.025352340669592133
2020-06-30,3,0.11055938745291027
2020-07-31,3,0.00737037279864583
2020-08-31,3,0.10276846211654189
2020-09-30,3,-0.06739693340919328
2020-10-30,3,-0.03736987302759842
2020-11-30,3,0.06009773192747314
2020-12-31,3,0.03900560526453822
2021-01-29,3,0.042892053641005345
2021-02-26,3,0.004107771229234558
2021-03-31,3,0.014588450370663919
2021-04-30,3,0.06960173130172098
2021-05-31,3,-0.0076332767869063956
2021-06-30,3,0.08498857157272077
2021-07-30,3,0.05171650971684749
2021-08-31,3,0.061603548365772864
2021-09-30,3,-0.06611889981423758
2021-10-29,3,0.17629190560886765
2021-11-30,3,-0.0012834653937325857
2021-12-31,3,0.017332674090161593
2022-01-31,3,-0.07534522703751356
2022-02-28,3,-0.037209566393825
2022-03-31,3,0.031862097475761963
2022-04-29,3,-0.09986726525404188
2022-05-31,3,-0.017968113318237666
2022-06-30,3,-0.0553206452483429
2022-07-29,3,0.09309633333245904
2022-08-31,3,-0.0666579845147931
2022-09-30,3,-0.10926671635640972
2022-10-31,3,-0.0033061789335526726
2022-11-30,3,0.10221732782300985
2022-12-30,3,-0.060045434210560855
2023-01-31,3,0.033316731549149825
2023-02-28,3,0.009038144496206879
2023-03-31,3,0.15588207697191336
2023-04-28,3,0.06576455501583656
2023-05-31,3,0.07108326379417518
2023-06-30,3,0.036999001294973466
2023-07-31,3,-0.013566904938154711
2023-08-31,3,-0.02222057706943914
2023-09-29,3,-0.03664257721103281
2023-10-31,3,0.07081585171846183
2023-11-30,3,0.12294386739643115
2023-12-29,3,-0.00757404505433712
2024-01-31,3,0.057281194546370706
2024-02-29,3,0.04229943838874628
2024-03-29,3,0.017116574504458137
2024-04-30,3,-0.0746099698558026
2024-05-31,3,0.0681574513708072
2024-06-28,3,0.07665087398144732
2024-07-31,3,-0.06398895551543504
2024-08-30,3,-0.0011165638893656515
2024-09-30,3,0.03154848288095624
2024-10-31,3,-0.05565876904302802
2024-11-29,3,0.0442011888036824
2024-12-31,3,-0.004628461469842415
2025-01-31,3,-0.015278599291975503
2025-02-28,3,-0.04162837254333751
2025-03-31,3,-0.054409663717977286
2025-04-30,3,0.052931905432864745
2025-05-30,3,0.16683537151805905
2025-06-30,3,0.08048010635237723
2025-07-31,3,0.07255611117208716
2025-08-29,3,-0.04868985688720251
2025-09-30,3,0.022222685140887544
2019-01-31,4,0.14431685174945197
2019-02-28,4,-0.04590537809656903
2019-03-29,4,0.08593532053119324
2019-04-30,4,0.08185863967620599
2019-05-31,4,-0.0786127106521709
2019-06-28,4,0.06679098006352024
2019-07-31,4,-0.014178464990360462
2019-08-30,4,-0.0484743027375627
2019-09-30,4,-0.022732592220442438
2019-10-31,4,0.02347426208671055
2019-11-29,4,0.013587403414790034
2019-12-31,4,0.026121928942080652
2020-01-31,4,0.08706386067917049
2020-02-28,4,-0.06221389860284732
2020-03-31,4,0.03502068375314904
2020-04-30,4,0.26890051268514803
2020-05-29,4,-0.012784577766977279
2020-06-30,4,0.12956634551239277
2020-07-31,4,0.14711316839856936
2020-08-31,4,0.09046129779221124
2020-09-30,4,-0.08757842505243474
2020-10-30,4,-0.03575431224819059
2020-11-30,4,0.04344048597306194
2020-12-31,4,0.02805795553379653
2021-01-29,4,-0.015576211598370082
2021-02-26,4,-0.03532843719307499
2021-03-31,4,0.0003723008190619215
2021-04-30,4,0.12066222097324242
2021-05-31,4,-0.0704700166102169
2021-06-30,4,0.06735475199945573
2021-07-30,4,-0.03272257791272959
2021-08-31,4,0.04303452107293215
2021-09-30,4,-0.053518048115518635
2021-10-29,4,0.026602609768180185
2021-11-30,4,0.03992353486341016
2021-12-31,4,-0.0492521961711907
2022-01-31,4,-0.1028296628590526
2022-02-28,4,0.02667261951911515
2022-03-31,4,0.06143710749772224
2022-04-29,4,-0.23752489254530218
2022-05-31,4,-0.03276481219736249
2022-06-30,4,-0.116458725505449
2022-07-29,4,0.27059605530756015
2022-08-31,4,-0.0606154491359463
2022-09-30,4,-0.1086213342066562
2022-10-31,4,-0.0934514571814048
2022-11-30,4,-0.05759532630596953
2022-12-30,4,-0.12989441548167224
2023-01-31,4,0.22773924638398801
2023-02-28,4,-0.08629936301499275
2023-03-31,4,0.09614725970458937
2023-04-28,4,0.020912410558207695
2023-05-31,4,0.1434802068089469
2023-06-30,4,0.08110812006934887
2023-07-31,4,0.025467650540509812
2023-08-31,4,0.03239132695888336
2023-09-29,4,-0.07890801042098261
2023-10-31,4,0.04696413468633831
2023-11-30,4,0.09767829566581332
2023-12-29,4,0.04004402194931167
2024-01-31,4,0.021455435488693997
2024-02-29,4,0.13891740235618322
2024-03-29,4,0.020480188432579594
2024-04-30,4,-0.02982609181843887
2024-05-31,4,0.008228357338770476
2024-06-28,4,0.09527342752810863
2024-07-31,4,-0.03244499819367197
2024-08-30,4,-0.04535283357675468
2024-09-30,4,0.043865586968136805
2024-10-31,4,0.0003757336001479761
2024-11-29,4,0.115290080839058
2024-12-31,4,0.055317333072083974
2025-01-31,4,0.08336777385121175
2025-02-28,4,-0.10686627914162239
2025-03-31,4,-0.10373087031807693
2025-04-30,4,-0.030695066237588775
2025-05-30,4,0.1116474234883229
2025-06-30,4,0.07014265047028756
2025-07-31,4,0.06709563335889235
2025-08-29,4,-0.02182766317943252
2025-09-30,4,-0.04117888266374414
2019-01-31,5,0.03122836861464129
2019-02-28,5,0.033535802891607513
2019-03-29,5,0.023053081160853806
2019-04-30,5,0.010086704442824557
2019-05-31,5,-0.06482054540176685
2019-06-28,5,0.06198973914469441
2019-07-31,5,-0.06504904028831338
2019-08-30,5,-0.0069565230214092555
2019-09-30,5,0.007946714026696444
2019-10-31,5,0.020559847195202652
2019-11-29,5,0.048486423281798086
2019-12-31,5,0.06094988696411208
2020-01-31,5,0.02056613983885014
2020-02-28,5,-0.09077991188082934
2020-03-31,5,-0.024910407423334946
2020-04-30,5,0.14420769028319902
2020-05-29,5,-0.0016621196538127991
2020-06-30,5,-0.054587824353176995
2020-07-31,5,0.03647801916135229
2020-08-31,5,0.05947022260491197
2020-09-30,5,-0.02952818756394726
2020-10-30,5,-0.07905714892792415
2020-11-30,5,0.06261840324763202
2020-12-31,5,0.08778007704307411
2021-01-29,5,0.03653624738280481
2021-02-26,5,-0.022566793462056145
2021-03-31,5,0.037170324749981054
2021-04-30,5,-0.009856802028958223
2021-05-31,5,0.046530206265836815
2021-06-30,5,-0.026646848222253383
2021-07-30,5,0.045283712874540694
2021-08-31,5,0.011400981906793062
2021-09-30,5,-0.06717507164790715
2021-10-29,5,0.008544864177093325
2021-11-30,5,-0.0363153370662983
2021-12-31,5,0.09709523293682731
2022-01-31,5,0.007131302521008243
2022-02-28,5,-0.03861016344576318
2022-03-31,5,0.07692754157761694
2022-04-29,5,0.01822541918111531
2022-05-31,5,0.001111032513283039
2022-06-30,5,-0.011251667046317526
2022-07-29,5,-0.01684392644144128
2022-08-31,5,-0.06928790690652686
2022-09-30,5,0.01251992078654185
2022-10-31,5,0.06494865490855628
2022-11-30,5,0.029735060293688553
2022-12-30,5,-0.007584197678061844
2023-01-31,5,-0.0748940337743802
2023-02-28,5,-0.05556341333264747
2023-03-31,5,0.011353489833821673
2023-04-28,5,0.056128493061553986
2023-05-31,5,-0.045593814180033054
2023-06-30,5,0.06745763447537878
2023-07-31,5,0.012143798843015752
2023-08-31,5,-0.028011524765162887
2023-09-29,5,-0.03667710203415475
2023-10-31,5,-0.047576509002418166
2023-11-30,5,0.05088121959220637
2023-12-29,5,0.013448833593560527
2024-01-31,5,0.013780656972702143
2024-02-29,5,0.023327766621769275
2024-03-29,5,-0.01976732515932622
2024-04-30,5,-0.08597246219150623
2024-05-31,5,0.02270042199016231
2024-06-28,5,-0.003476465118401717
2024-07-31,5,0.07998060493372017
2024-08-30,5,0.05874005922984238
2024-09-30,5,-0.022910684827259997
2024-10-31,5,-0.013575499947735437
2024-11-29,5,-0.022557672029130726
2024-12-31,5,-0.0670277262282083
2025-01-31,5,0.05206717632389446
2025-02-28,5,0.09326484623972497
2025-03-31,5,0.004969238167354506
2025-04-30,5,-0.05746487507496589
2025-05-30,5,0.0013855151449875258
2025-06-30,5,-0.015849247322606952
2025-07-31,5,0.07849427567986256
2025-08-29,5,0.08337412077444162
2025-09-30,5,0.04656536450434712
2019-01-31,6,0.06896739569421051
2019-02-28,6,0.00830920030646598
2019-03-29,6,-0.02999234049005184
2019-04-30,6,0.15508806350130344
2019-05-31,6,-0.08694570132227519
2019-06-28,6,0.05511585001252106
2019-07-31,6,0.044923610970958094
2019-08-30,6,-0.052930646730115605
2019-09-30,6,0.07127235469600546
2019-10-31,6,0.0699473283832015
2019-11-29,6,0.05475528934842511
2019-12-31,6,0.0579842161800348
2020-01-31,6,-0.04432516687309229
2020-02-28,6,-0.12277087512629647
2020-03-31,6,-0.2246146987693335
2020-04-30,6,0.0750345601660849
2020-05-29,6,0.016186690882209476
2020-06-30,6,-0.03339886532950265
2020-07-31,6,0.03740907194616927
2020-08-31,6,0.03673361545867748
2020-09-30,6,-0.039125247615847014
2020-10-30,6,0.027640368622162237
2020-11-30,6,0.2023660687335791
2020-12-31,6,0.0779606431220059
2021-01-29,6,0.019844920843748337
2021-02-26,6,0.14377801429142534
2021-03-31,6,0.03438188813936538
2021-04-30,6,0.016298969216352654
2021-05-31,6,0.0678109598708363
2021-06-30,6,-0.05297157689343468
2021-07-30,6,-0.018545040638722865
2021-08-31,6,0.053827761147837494
2021-09-30,6,0.023382348529465302
2021-10-29,6,0.04403044562729819
2021-11-30,6,-0.06510136374943665
2021-12-31,6,-0.003021752932839017
2022-01-31,6,-0.055842762542477664
2022-02-28,6,-0.04576027172592767
2022-03-31,6,-0.03864602244897364
2022-04-29,6,-0.11784683743035607
2022-05-31,6,0.1078252821917125
2022-06-30,6,-0.14837752181535735
2022-07-29,6,0.03351664505098695
2022-08-31,6,-0.014130006845452403
2022-09-30,6,-0.08115696342432155
2022-10-31,6,0.2155058865171584
2022-11-30,6,0.09771135380856899
2022-12-30,6,-0.029526660210699274
2023-01-31,6,0.051410276491481
2023-02-28,6,0.024221333870179107
2023-03-31,6,-0.09096627093324938
2023-04-28,6,0.06916808757753246
2023-05-31,6,-0.018301311479388294
2023-06-30,6,0.07169705374085922
2023-07-31,6,0.09359235799622034
2023-08-31,6,-0.07362632395703073
2023-09-29,6,-0.008952686402260435
2023-10-31,6,-0.034051722251640104
2023-11-30,6,0.12239335426030817
2023-12-29,6,0.08982576737633874
2024-01-31,6,0.03132300421578371
2024-02-29,6,0.0671025549517763
2024-03-29,6,0.07653437044484579
2024-04-30,6,-0.037109141453494754
2024-05-31,6,0.05679559365313347
2024-06-28,6,-0.001826015128084224
2024-07-31,6,0.05801923304797185
2024-08-30,6,0.05639100478385384
2024-09-30,6,-0.06201061282598841
2024-10-31,6,0.05868045400150379
2024-11-29,6,0.12527011166348578
2024-12-31,6,-0.04008487169440267
2025-01-31,6,0.12088503117916005
2025-02-28,6,-0.009914443193647315
2025-03-31,6,-0.07311521941418997
2025-04-30,6,0.00386722043998855
2025-05-30,6,0.07922496091272313
2025-06-30,6,0.09814356375058364
2025-07-31,6,0.02666776800124815
2025-08-29,6,0.017485455605179112
2025-09-30,6,0.046479993292691146
2019-01-31,7,0.0779612662533602
2019-02-28,7,0.003206433224755889
2019-03-29,7,0.04763837451169395
2019-04-30,7,0.012929782082324426
2019-05-31,7,-0.07137734856815026
2019-06-28,7,-0.020593080724876422
2019-07-31,7,0.12563078216989054
2019-08-30,7,-0.02348930606145505
2019-09-30,7,0.026015016020276338
2019-10-31,7,0.033698438592402624
2019-11-29,7,0.03557579583370907
2019-12-31,7,0.024600513780641764
2020-01-31,7,0.07270950195478498
2020-02-28,7,-0.0661965693459573
2020-03-31,7,-0.13176650263023926
2020-04-30,7,0.1598260529658948
2020-05-29,7,0.059485191894510736
2020-06-30,7,-0.010696250347926317
2020-07-31,7,0.04903536977491951
2020-08-31,7,0.10199233716475087
2020-09-30,7,-0.10072317641332318
2020-10-30,7,0.1030349893678717
2020-11-30,7,0.08618997546442331
2020-12-31,7,-0.005034044338313559
2021-01-29,7,0.04787078779230036
2021-02-26,7,0.10956699371692102
2021-03-31,7,0.015593182515551307
2021-04-30,7,0.16507361019556144
2021-05-31,7,0.0006129473336791147
2021-06-30,7,0.03927528036942807
2021-07-30,7,0.0790505769535943
2021-08-31,7,0.07573847640657161
2021-09-30,7,-0.08384274358924271
2021-10-29,7,0.11257727563419295
2021-11-30,7,-0.0392404820754535
2021-12-31,7,0.01563528309036144
2022-01-31,7,-0.06206923635792405
2022-02-28,7,-0.005945651718795908
2022-03-31,7,0.03527652584137142
2022-04-29,7,-0.17676017657708976
2022-05-31,7,-0.008055747751309683
2022-06-30,7,-0.0409296995665388
2022-07-29,7,0.06644328424114909
2022-08-31,7,-0.06420342450739225
2022-09-30,7,-0.11910153301579862
2022-10-31,7,-0.015511892450879028
2022-11-30,7,0.07175870348139268
2022-12-30,7,-0.12539553638934786
2023-01-31,7,0.12554029391989263
2023-02-28,7,-0.09580702053820334
2023-03-31,7,0.1517020071729691
2023-04-28,7,0.040592220279720426
2023-05-31,7,0.13996954901034275
2023-06-30,7,-0.0194353613042878
2023-07-31,7,0.1003475646986991
2023-08-31,7,0.031842919645715506
2023-09-29,7,-0.040043849670093334
2023-10-31,7,-0.04966495011958372
2023-11-30,7,0.06878882691697275
2023-12-29,7,0.05235468816291888
2024-01-31,7,0.006168359941944868
2024-02-29,7,-0.014244500540930405
2024-03-29,7,0.08928317379021622
2024-04-30,7,0.08131203821180666
2024-05-31,7,0.05659661110535952
2024-06-28,7,0.05557370088512914
2024-07-31,7,-0.05598960347788429
2024-08-30,7,-0.04642892261299936
2024-09-30,7,0.01395548680931502
2024-10-31,7,0.03288302795057363
2024-11-29,7,-0.012734463462264256
2024-12-31,7,0.11828260833430293
2025-01-31,7,0.07959629591093553
2025-02-28,7,-0.16235268201343767
2025-03-31,7,-0.09176528599605516
2025-04-30,7,0.02982427565738255
2025-05-30,7,0.07433441701080756
2025-06-30,7,0.027480166843870002
2025-07-31,7,0.0872084693146542
2025-08-29,7,0.10718521664006575
2025-09-30,7,0.14161585970666435
2019-01-31,8,0.2715818945403641
2019-02-28,8,-0.03144495412844028
2019-03-29,8,0.03246584100973249
2019-04-30,8,0.16022935779816527
2019-05-31,8,-0.08237457003914128
2019-06-28,8,0.08752881363234888
2019-07-31,8,0.006358702111643799
2019-08-30,8,-0.04407220046060267
2019-09-30,8,-0.0408738983609257
2019-10-31,8,0.07619313424504592
2019-11-29,8,0.05212655601659755
2019-12-31,8,0.017917748999829453
2020-01-31,8,-0.016279849495212884
2020-02-28,8,-0.04675073846852984
2020-03-31,8,-0.13336511530898032
2020-04-30,8,0.22725709963556362
2020-05-29,8,0.09956297624383681
2020-06-30,8,0.008798301486199422
2020-07-31,8,0.11715185291195951
2020-08-31,8,0.15582282105770817
2020-09-30,8,-0.10675446603207717
2020-10-30,8,0.004627534560530222
2020-11-30,8,0.05267364138331887
2020-12-31,8,-0.013762164400579757
2021-01-29,8,-0.05429123278468251
2021-02-26,8,-0.002737941955630596
2021-03-31,8,0.1432684316751751
2021-04-30,8,0.10372803032269795
2021-05-31,8,0.011219701513601299
2021-06-30,8,0.05774397264575559
2021-07-30,8,0.02470642564982195
2021-08-31,8,0.06476742314501838
2021-09-30,8,-0.10540053007628658
2021-10-29,8,-0.04661379714324332
2021-11-30,8,0.002753030696883041
2021-12-31,8,0.03664557484063291
2022-01-31,8,-0.06865430737579137
2022-02-28,8,-0.32633608748184584
2022-03-31,8,0.05367948114062093
2022-04-29,8,-0.09845085194546177
2022-05-31,8,-0.034061218651664005
2022-06-30,8,-0.16726885032281003
2022-07-29,8,-0.013324797875619465
2022-08-31,8,0.02405382674516421
2022-09-30,8,-0.16723765721794637
2022-10-31,8,-0.31339288230155826
2022-11-30,8,0.26773915541511073
2022-12-30,8,0.018937554627561415
2023-01-31,8,0.2379273096962764
2023-02-28,8,0.17433594251251128
2023-03-31,8,0.21150399930066888
2023-04-28,8,0.13390215744281697
2023-05-31,8,0.10152881846672712
2023-06-30,8,0.08408312993746492
2023-07-31,8,0.1101874425482594
2023-08-31,8,-0.07127942976456181
2023-09-29,8,0.01460061503475707
2023-10-31,8,0.003527583923386368
2023-11-30,8,0.08589992512785383
2023-12-29,8,0.08195629309337393
2024-01-31,8,0.10221098905846637
2024-02-29,8,0.2576289124512474
2024-03-29,8,-0.009280326642563175
2024-04-30,8,-0.11411380707066743
2024-05-31,8,0.08523029937142645
2024-06-28,8,0.08116266893550184
2024-07-31,8,-0.058286734717041044
2024-08-30,8,0.09788355536985538
2024-09-30,8,0.09911004420504121
2024-10-31,8,-0.00848992528865744
2024-11-29,8,0.01187350154127187
2024-12-31,8,0.020302513423286372
2025-01-31,8,0.17705717816951805
2025-02-28,8,-0.03043951610674822
2025-03-31,8,-0.13670122719318756
2025-04-30,8,-0.047465303912635814
2025-05-30,8,0.17939404861751318
2025-06-30,8,0.14077578607111363
2025-07-31,8,0.04789725042889592
2025-08-29,8,-0.044916420845624305
2025-09-30,8,-0.005168224683935407
2019-01-31,9,0.0774513196086346
2019-02-28,9,0.0005842762779371125
2019-03-29,9,0.04468663635553183
2019-04-30,9,0.01875280011947167
2019-05-31,9,-0.07711928296197024
2019-06-28,9,-0.021416220779043815
2019-07-31,9,0.12504405735804247
2019-08-30,9,-0.022713126208309453
2019-09-30,9,0.025712731091905416
2019-10-31,9,0.030837620334160043
2019-11-29,9,0.035978713558537656
2019-12-31,9,0.02707021698530987
2020-01-31,9,0.06972349798481581
2020-02-28,9,-0.06527712549330233
2020-03-31,9,-0.13238619107076555
2020-04-30,9,0.15899995678292056
2020-05-29,9,0.06446765430809775
2020-06-30,9,-0.01079272778225382
2020-07-31,9,0.04929370478311834
2020-08-31,9,0.09515067041500602
2020-09-30,9,-0.10059999445305601
2020-10-30,9,0.10269720206401733
2020-11-30,9,0.08556975555493418
2020-12-31,9,-0.0010046655408305627
2021-01-29,9,0.042633782115013785
2021-02-26,9,0.1064636066600897
2021-03-31,9,0.0200848895169643
2021-04-30,9,0.14107876745680836
2021-05-31,9,0.001425300796077389
2021-06-30,9,0.03603776358766875
2021-07-30,9,0.10350741894684878
2021-08-31,9,0.07400863980797112
2021-09-30,9,-0.07616892649289064
2021-10-29,9,0.10749959616981153
2021-11-30,9,-0.04153247347935596
2021-12-31,9,0.02082293778952704
2022-01-31,9,-0.06591970380333989
2022-02-28,9,-0.0018222845733032456
2022-03-31,9,0.029695000204498223
2022-04-29,9,-0.17946648612051463
2022-05-31,9,-0.00304528541849558
2022-06-30,9,-0.04218376522051959
2022-07-29,9,0.06751755857466768
2022-08-31,9,-0.06963652415293675
2022-09-30,9,-0.11615114056090714
2022-10-31,9,-0.011917480634094035
2022-11-30,9,0.06856298799456972
2022-12-30,9,-0.12634845023009733
2023-01-31,9,0.12025293041283303
2023-02-28,9,-0.0888309141437491
2023-03-31,9,0.15178887559975363
2023-04-28,9,0.034799847022999764
2023-05-31,9,0.144681657314081
2023-06-30,9,-0.025798791901324947
2023-07-31,9,0.10877230518166114
2023-08-31,9,0.025993435427879685
2023-09-29,9,-0.03899434851152894
2023-10-31,9,-0.05181249724187287
2023-11-30,9,0.06810230218360402
2023-12-29,9,0.05402604587013449
2024-01-31,9,0.00293517628133122
2024-02-29,9,-0.011706344939317659
2024-03-29,9,0.09006158242906048
2024-04-30,9,0.07851331096401548
2024-05-31,9,0.059713072463008166
2024-06-28,9,0.05714888723927625
2024-07-31,9,-0.05824921897911728
2024-08-30,9,-0.04756961755121081
2024-09-30,9,0.016483229718320613
2024-10-31,9,0.031716068548508725
2024-11-29,9,-0.012623135584537204
2024-12-31,9,0.12172715494110298
2025-01-31,9,0.07775952550553145
2025-02-28,9,-0.16537587153195887
2025-03-31,9,-0.09075282339995094
2025-04-30,9,0.026900206825232642
2025-05-30,9,0.08148657494241007
2025-06-30,9,0.027367364308941378
2025-07-31,9,0.08891910072579212
2025-08-29,9,0.10948312747996192
2025-09-30,9,0.14282214428387907
2019-01-31,10,0.07464462475831835
2019-02-28,10,0.09042012164972024
2019-03-29,10,0.022396423181235248
2019-04-30,10,-0.006435756094788858
2019-05-31,10,-0.10844266104239653
2019-06-28,10,0.0828033203123042
2019-07-31,10,-0.02962305005540511
2019-08-30,10,-0.06756812836193815
2019-09-30,10,0.031104044722870983
2019-10-31,10,-0.043053270595893145
2019-11-29,10,0.020683133400870357
2019-12-31,10,0.024218372214930506
2020-01-31,10,-0.10977384842523108
2020-02-28,10,-0.15991028632167226
2020-03-31,10,-0.26185843747803383
2020-04-30,10,0.2238607656344891
2020-05-29,10,-0.0022241813287684487
2020-06-30,10,-0.016494895418051936
2020-07-31,10,-0.05903363733199274
2020-08-31,10,-0.03212661445916276
2020-09-30,10,-0.14046057710945892
2020-10-30,10,-0.04981161066905693
2020-11-30,10,0.19650534255185415
2020-12-31,10,0.08103885188375948
2021-01-29,10,0.0878211901324295
2021-02-26,10,0.23336916466306645
2021-03-31,10,0.026852820881908768
2021-04-30,10,0.025255572077957034
2021-05-31,10,0.03451753067827412
2021-06-30,10,0.08069251511597963
2021-07-30,10,-0.08734953550418068
2021-08-31,10,-0.03861285671051928
2021-09-30,10,0.07887013981007018
2021-10-29,10,0.09605609643577306
2021-11-30,10,-0.05909199833916612
2021-12-31,10,0.02256050142068533
2022-01-31,10,0.24137937837224666
2022-02-28,10,0.04388525051291303
2022-03-31,10,0.05317503059043838
2022-04-29,10,0.03220727313464655
2022-05-31,10,0.1375828740258791
2022-06-30,10,-0.10791685517054606
2022-07-29,10,0.13183070972763233
2022-08-31,10,-0.004511473914774244
2022-09-30,10,-0.08662025845505672
2022-10-31,10,0.26915624555823436
2022-11-30,10,0.012848016642568849
2022-12-30,10,-0.00934048854168723
2023-01-31,10,0.051767686406605895
2023-02-28,10,-0.045262928949127756
2023-03-31,10,-0.002274426491143844
2023-04-28,10,0.07915369561881613
2023-05-31,10,-0.12907763118297688
2023-06-30,10,0.04961838356554238
2023-07-31,10,-9.322129376776456e-05
2023-08-31,10,0.04555669888073388
2023-09-29,10,0.05746915303843081
2023-10-31,10,-0.09976194726701915
2023-11-30,10,-0.02053939426864504
2023-12-29,10,-0.026863945808710654
2024-01-31,10,0.028305505047725665
2024-02-29,10,0.026163050247964836
2024-03-29,10,0.11213156594435092
2024-04-30,10,0.017463885766620946
2024-05-31,10,-0.0005354312267160655
2024-06-28,10,-0.01824994059340701
2024-07-31,10,0.03014234323659326
2024-08-30,10,0.002476632394100342
2024-09-30,10,-0.006104810029645691
2024-10-31,10,-0.0037537491962255087
2024-11-29,10,0.01839932634002528
2024-12-31,10,-0.08808086256842962
2025-01-31,10,-0.00687931124113772
2025-02-28,10,0.05173369762150526
2025-03-31,10,0.06826537061698956
2025-04-30,10,-0.11183037723550604
2025-05-30,10,-0.022694782260163415
2025-06-30,10,0.053763474480725604
2025-07-31,10,0.035621508307366545
2025-08-29,10,0.03325427189621388
2025-09-30,10,-0.013474496040861705
2019-01-31,11,0.006658409935347498
2019-02-28,11,-0.020633218578926638
2019-03-29,11,-0.002028420943446241
2019-04-30,11,0.07873797507824154
2019-05-31,11,-0.08900641265830911
2019-06-28,11,0.07978142076502737
2019-07-31,11,-0.03631753079970401
2019-08-30,11,-0.009825290523676755
2019-09-30,11,0.022662727967425855
2019-10-31,11,0.021915149892933528
2019-11-29,11,0.036320378919337815
2019-12-31,11,0.028139052413197474
2020-01-31,11,-0.00913662948509153
2020-02-28,11,-0.08059997725792611
2020-03-31,11,-0.11394198335956829
2020-04-30,11,0.024782376976372422
2020-05-29,11,-0.0095097760001982
2020-06-30,11,-0.038091785325849004
2020-07-31,11,0.09674568517363258
2020-08-31,11,0.1137010001422003
2020-09-30,11,-0.023397848547077715
2020-10-30,11,-0.05183910049681861
2020-11-30,11,0.13377611288580415
2020-12-31,11,0.012932257672193748
2021-01-29,11,-0.017249659809493334
2021-02-26,11,0.05546731826511908
2021-03-31,11,0.06219855693174359
2021-04-30,11,0.07625594827273052
2021-05-31,11,0.05270307898711524
2021-06-30,11,-0.03980474354555574
