date,NR,mom_6m
2022-03-31,3,-0.00637316919654618
2022-04-29,3,0.09787623449826954
2022-05-31,3,-0.15987321458273906
2022-06-30,3,-0.1739084479456866
2022-07-29,3,-0.23290418735602192
2022-08-31,3,-0.09316466573862159
2022-09-30,3,-0.1209016115557634
2022-10-31,3,-0.24113677971089875
2022-11-30,3,-0.15973027810148777
2022-12-30,3,-0.05689432279942508
2023-01-31,3,-0.06161124105473481
2023-02-28,3,-0.11293014554384195
2023-03-31,3,-0.04098679248502246
2023-04-28,3,0.24448720902345444
2023-05-31,3,0.330729988000356
2023-06-30,3,0.29314118259360034
2023-07-31,3,0.4266499293577144
2023-08-31,3,0.36191998292360483
2023-09-29,3,0.319729429699124
2023-10-31,3,0.09991422784609427
2023-11-30,3,0.10512738030658975
2023-12-29,3,0.1586363603620311
2024-01-31,3,0.10883500845337757
2024-02-29,3,0.18847432041898426
2024-03-29,3,0.26689730593781014
2024-04-30,3,0.3375951828282828
2024-05-31,3,0.15593847865789567
2024-06-28,3,0.09954231476182351
2024-07-31,3,0.19285795405534034
2024-08-30,3,0.056037150056480245
2024-09-30,3,0.012048916326354409
2024-10-31,3,0.02640891949518709
2024-11-29,3,0.04742890124963206
2024-12-31,3,0.023937531371035048
2025-01-31,3,-0.053362328875868004
2025-02-28,3,-0.004098959125359736
2025-03-31,3,-0.04448981049766765
2025-04-30,3,-0.12411174423036908
2025-05-30,3,-0.023392540894142888
2025-06-30,3,0.0913032273777008
2025-07-31,3,0.18461436914395524
2025-08-29,3,0.2902790373948072
2025-09-30,3,0.2807719892302447
,3,0.3845680646779548
2019-07-31,4,0.2607639141961329
2019-08-30,4,0.08613992293956296
2019-09-30,4,0.08321546288334769
2019-10-31,4,-0.025180277807959173
2019-11-29,4,-0.07778811459445567
2019-12-31,4,0.014494514014934401
2020-01-31,4,-0.024180849785420122
2020-02-28,4,0.07603424665150582
2020-03-31,4,0.06049680428002557
2020-04-30,4,0.1231686626875983
2020-05-29,4,0.39250135026399025
2020-06-30,4,0.3562706125091335
2020-07-31,4,0.492997660499535
2020-08-31,4,0.5754707139995068
2020-09-30,4,0.8319634262674518
2020-10-30,4,0.6149657498438381
2020-11-30,4,0.22722289461331613
2020-12-31,4,0.2971171486118951
2021-01-29,4,0.1805518190123363
2021-02-26,4,0.013120000792076203
2021-03-31,4,-0.10374805923531616
2021-04-30,4,-0.01735596711658094
2021-05-31,4,0.14204508073535815
2021-06-30,4,0.017370093643967577
2021-07-30,4,0.05625835406253232
2021-08-31,4,0.03786079716199775
2021-09-30,4,0.12216912081288211
2021-10-29,4,0.061717541501155715
2021-11-30,4,-0.0273947148899496
2021-12-31,4,0.08811457854216398
2022-01-31,4,-0.030760350366060507
2022-02-28,4,-0.10100965516591986
2022-03-31,4,-0.11511196072036733
2022-04-29,4,-0.007637706136693123
2022-05-31,4,-0.2629557538157079
2022-06-30,4,-0.3144735108138955
2022-07-29,4,-0.3629320567283415
2022-08-31,4,-0.09776774579574343
2022-09-30,4,-0.17447585064875848
2022-10-31,4,-0.3067374320805212
2022-11-30,4,-0.17574204771606716
2022-12-30,4,-0.19690210162168853
2023-01-31,4,-0.20911451851114315
2023-02-28,4,-0.23579083929697364
2023-03-31,4,-0.25668524537489024
2023-04-28,4,-0.08593007366276639
2023-05-31,4,0.029382639581875702
2023-06-30,4,0.2490161673124125
2023-07-31,4,0.5519053602291903
2023-08-31,4,0.2962269865548597
2023-09-29,4,0.46460825846096543
2023-10-31,4,0.2307095810313251
2023-11-30,4,0.26211492604945885
2023-12-29,4,0.21156112078801081
2024-01-31,4,0.16554198188886948
2024-02-29,4,0.1609817160620608
2024-03-29,4,0.2807762383430865
2024-04-30,4,0.4189752943586962
2024-05-31,4,0.3148996812135221
2024-06-28,4,0.20774834565809397
2024-07-31,4,0.27188334553478466
2024-08-30,4,0.20476826489996025
2024-09-30,4,0.009843740998267236
2024-10-31,4,0.032985393927517315
2024-11-29,4,0.06514256107482286
2024-12-31,4,0.1782478883869607
2025-01-31,4,0.13526484621889634
2025-02-28,4,0.27115186928245594
2025-03-31,4,0.18924419274396076
2025-04-30,4,0.021092055257537767
2025-05-30,4,-0.01062217550517186
2025-06-30,4,-0.013853589885132078
2025-07-31,4,0.0
2025-08-29,4,-0.015019959874267186
2025-09-30,4,0.07876368909844511
,4,0.15405225000913503
2019-07-31,5,0.09383666692303883
2019-08-30,5,-0.008285969788236813
2019-09-30,5,-0.047139783668216806
2019-10-31,5,-0.06120968533852633
2019-11-29,5,-0.05147578335095104
2019-12-31,5,0.06344804563503681
2020-01-31,5,0.062406765546888066
2020-02-28,5,0.15969330839258244
2020-03-31,5,0.06180290842457126
2020-04-30,5,0.02719017877071117
2020-05-29,5,0.1516413321207397
2020-06-30,5,0.09655894525538389
2020-07-31,5,-0.022856601525849785
2020-08-31,5,-0.007621736062103146
2020-09-30,5,0.1563704255341467
2020-10-30,5,0.15089414476274343
2020-11-30,5,-0.07367539655530098
2020-12-31,5,-0.014031631595434968
2021-01-29,5,0.13444355316385437
2021-02-26,5,0.1345072849837463
2021-03-31,5,0.046659990760158365
2021-04-30,5,0.11859475835219757
2021-05-31,5,0.20264682002706347
2021-06-30,5,0.18443857247461093
2021-07-30,5,0.05984384337979143
2021-08-31,5,0.06878800473449753
2021-09-30,5,0.10593054359946152
2021-10-29,5,-0.005332532682860491
2021-11-30,5,0.013153216405852541
2021-12-31,5,-0.06705013385513559
2022-01-31,5,0.05155549026289452
2022-02-28,5,0.013174162705717585
2022-03-31,5,-0.03692466182083376
2022-04-29,5,0.11185102882225584
2022-05-31,5,0.1225231718503943
2022-06-30,5,0.16611831111869146
2022-07-29,5,0.05095483193277306
2022-08-31,5,0.025936363475175472
2022-09-30,5,-0.0068010458140317365
2022-10-31,5,-0.06620112533803724
2022-11-30,5,-0.023351964316366214
2022-12-30,5,0.004572611077538369
2023-01-31,5,0.00829877592305528
2023-02-28,5,-0.05123587349852321
2023-03-31,5,-0.037245180507721964
2023-04-28,5,-0.038354281670357815
2023-05-31,5,-0.04631886365846549
2023-06-30,5,-0.11608411627299575
2023-07-31,5,-0.04924653949397906
2023-08-31,5,0.04020431649125977
2023-09-29,5,0.07055002081908057
2023-10-31,5,0.019708102893169377
2023-11-30,5,-0.08042065190316783
2023-12-29,5,0.012533951683853406
2024-01-31,5,-0.038695945237957496
2024-02-29,5,-0.0371413061057152
2024-03-29,5,0.013715760937529797
2024-04-30,5,0.03151011355610378
2024-05-31,5,-0.010074133796602158
2024-06-28,5,-0.036620331365278425
2024-07-31,5,-0.052709440281469844
2024-08-30,5,0.009148699668244165
2024-09-30,5,0.04407032517605347
2024-10-31,5,0.0407222542181267
2024-11-29,5,0.12315426707140698
2024-12-31,5,0.07345073676644254
2025-01-31,5,0.004993599857113118
2025-02-28,5,-0.020981697268398602
2025-03-31,5,0.010943417953153123
2025-04-30,5,0.03978932201409702
2025-05-30,5,-0.006474435227077913
2025-06-30,5,0.017862722965173772
2025-07-31,5,0.07369789337755095
2025-08-29,5,0.10066833931972763
2025-09-30,5,0.0907106347342519
,5,0.1358556358312426
2019-07-31,6,0.16344324160848167
2019-08-30,6,0.13727445577681396
2019-09-30,6,0.06820187993478521
2019-10-31,6,0.17971763623656312
2019-11-29,6,0.0927614724991328
2019-12-31,6,0.26235202526707413
2020-01-31,6,0.2657837696018084
2020-02-28,6,0.15767093411250088
2020-03-31,6,0.07230020369356716
2020-04-30,6,-0.22387074322796208
2020-05-29,6,-0.22018051538408978
2020-06-30,6,-0.24869570263369556
2020-07-31,6,-0.31358939461388635
2020-08-31,6,-0.25488402077335504
2020-09-30,6,-0.11940135002826191
2020-10-30,6,0.09125747985993438
2020-11-30,6,0.04314808138977755
2020-12-31,6,0.23426715679450627
2021-01-29,6,0.3764637453856541
2021-02-26,6,0.35315913212870287
2021-03-31,6,0.4928749700874011
2021-04-30,6,0.6070802427511801
2021-05-31,6,0.5893439417389257
2021-06-30,6,0.41148267913171566
2021-07-30,6,0.24003990719821355
2021-08-31,6,0.1933611589874744
2021-09-30,6,0.09951153344702535
2021-10-29,6,0.08781941006167915
2021-11-30,6,0.11750244549047162
2021-12-31,6,-0.02159506545794798
2022-01-31,6,0.030009673164616446
2022-02-28,6,-0.009133248251637638
2022-03-31,6,-0.10277138750425652
2022-04-29,6,-0.15715343670446658
2022-05-31,6,-0.28783708896020577
2022-06-30,6,-0.15610949968517918
2022-07-29,6,-0.27914563701992945
2022-08-31,6,-0.2109206462222909
2022-09-30,6,-0.18476496622681848
2022-10-31,6,-0.22081454755798646
2022-11-30,6,0.07362819101952844
2022-12-30,6,0.06382646613687104
2023-01-31,6,0.21229212473212544
2023-02-28,6,0.23328095793770998
2023-03-31,6,0.28125683563394377
2023-04-28,6,0.2675785012521672
2023-05-31,6,0.11497154976471857
2023-06-30,6,-0.002865275699151959
2023-07-31,6,0.10113931254199326
2023-08-31,6,0.14531649938166868
2023-09-29,6,0.03590017184639405
2023-10-31,6,0.1293597252081944
2023-11-30,6,0.020328883922200003
2023-12-29,6,0.16655993520772605
2024-01-31,6,0.1862933392795061
2024-02-29,6,0.11874557425459131
2024-03-29,6,0.28869838543716586
2024-04-30,6,0.39986061818134067
2024-05-31,6,0.39542977976841387
2024-06-28,6,0.31387453152151323
2024-07-31,6,0.203380775174562
2024-08-30,6,0.23453079162430113
2024-09-30,6,0.2221386007828816
2024-10-31,6,0.06485502800653054
2024-11-29,6,0.17078814747236493
2024-12-31,6,0.24664875341345782
2025-01-31,6,0.19886614580367779
2025-02-28,6,0.2701008405561429
2025-03-31,6,0.19038167896889813
2025-04-30,6,0.17628906724481674
2025-05-30,6,0.11538664183869352
2025-06-30,6,0.06974591474879799
2025-07-31,6,0.22379005861014645
2025-08-29,6,0.12092299658391181
2025-09-30,6,0.15194372651632881
,6,0.30057811763450637
2019-07-31,7,0.0437263400449881
2019-08-30,7,0.08988192182410426
2019-09-30,7,0.06087971183603069
2019-10-31,7,0.03898305084745779
2019-11-29,7,0.060285891858297136
2019-12-31,7,0.182403212520593
2020-01-31,7,0.23696383515559294
2020-02-28,7,0.17880825628093788
2020-03-31,7,0.12725359858447693
2020-04-30,7,-0.04609648100675845
2020-05-29,7,0.07029488682478124
2020-06-30,7,0.09500587799886806
2020-07-31,7,0.05728369879313289
2020-08-31,7,0.03395000594224129
2020-09-30,7,0.22017648057016803
2020-10-30,7,0.26380338121762925
2020-11-30,7,0.20192105152293882
2020-12-31,7,0.2322159926836056
2021-01-29,7,0.2392684887459806
2021-02-26,7,0.23789272030651332
2021-03-31,7,0.24640150198178157
2021-04-30,7,0.40761647013338487
2021-05-31,7,0.48678583946722753
2021-06-30,7,0.36964729420116815
2021-07-30,7,0.4306424934323616
2021-08-31,7,0.47321179857005813
2021-09-30,7,0.42829646573126157
2021-10-29,7,0.2884530872335751
2021-11-30,7,0.23039747277099343
2021-12-31,7,0.1813919517481859
2022-01-31,7,0.15451928090498956
2022-02-28,7,0.0035295600655489423
2022-03-31,7,-0.07267152315294023
2022-04-29,7,0.04790023449157954
2022-05-31,7,-0.2246172711770228
2022-06-30,7,-0.19944957421773724
2022-07-29,7,-0.24403558034048733
2022-08-31,7,-0.14045555415986277
2022-09-30,7,-0.19083020934248773
2022-10-31,7,-0.31149175092051995
2022-11-30,7,-0.17663338934466744
2022-12-30,7,-0.11038313985352
2023-01-31,7,-0.1887321748616848
2023-02-28,7,-0.14377572642911074
2023-03-31,7,-0.17269201738632511
2023-04-28,7,0.08163687398434027
2023-05-31,7,0.14327731092436968
2023-06-30,7,0.21603987566856153
2023-07-31,7,0.3633656709249833
2023-08-31,7,0.3328497468282414
2023-09-29,7,0.5210155414333355
2023-10-31,7,0.26778299825174834
2023-11-30,7,0.15782012915419763
2023-12-29,7,0.08552480081057423
2024-01-31,7,0.16499929547696213
2024-02-29,7,0.06528652224949316
2024-03-29,7,0.017705338490495715
2024-04-30,7,0.15481243670681533
2024-05-31,7,0.3139708883145149
2024-06-28,7,0.2989817564700892
2024-07-31,7,0.3029551685212064
2024-08-30,7,0.2224626357334616
2024-09-30,7,0.18254984452167555
2024-10-31,7,0.10077244570490329
2024-11-29,7,0.05147185699002654
2024-12-31,7,-0.017522944769245874
2025-01-31,7,0.04084347974070579
2025-02-28,7,0.190337277524665
2025-03-31,7,0.04563031709203402
2025-04-30,7,-0.06339305388409577
2025-05-30,7,-0.06616669675238374
2025-06-30,7,0.01618989046059749
2025-07-31,7,-0.0663228146320437
2025-08-29,7,-0.05973950875647116
2025-09-30,7,0.24281722550953333
,7,0.5621731183379481
2019-07-31,8,0.4722935137657489
2019-08-30,8,0.16520642201834845
2019-09-30,8,0.15001539226597838
2019-10-31,8,0.06832568807339445
2019-11-29,8,-0.009053888427628332
2019-12-31,8,0.1361942308106594
2020-01-31,8,0.06346816687136014
2020-02-28,8,0.039544908765230424
2020-03-31,8,0.03663207314059802
2020-04-30,8,-0.06333326177032572
2020-05-29,8,0.06814554739865963
2020-06-30,8,0.11630420356079707
2020-07-31,8,0.10630331930112114
2020-08-31,8,0.25636219041127006
2020-09-30,8,0.5233498202332001
2020-10-30,8,0.5701253753237525
2020-11-30,8,0.28529807261317797
2020-12-31,8,0.2304883227176222
2021-01-29,8,0.2029700469752329
2021-02-26,8,0.0183569200162772
2021-03-31,8,-0.12134567740252955
2021-04-30,8,0.12459308351459053
2021-05-31,8,0.2355274629468176
2021-06-30,8,0.18687280005521423
2021-07-30,8,0.27292576419213965
2021-08-31,8,0.37925675975669315
2021-09-30,8,0.4726196129645017
2021-10-29,8,0.15231444222331847
2021-11-30,8,-0.004645473897140873
2021-12-31,8,-0.01297930986357776
2022-01-31,8,-0.03266701851607512
2022-02-28,8,-0.12080047212833311
2022-03-31,8,-0.4437423788936925
2022-04-29,8,-0.3448271977650611
2022-05-31,8,-0.3804499373774133
2022-06-30,8,-0.4031955883912475
2022-07-29,8,-0.5205906089091468
2022-08-31,8,-0.4921097916692093
2022-09-30,8,-0.22794304141454402
2022-10-31,8,-0.38981448049380174
2022-11-30,8,-0.5352913130542577
2022-12-30,8,-0.39009654682224715
2023-01-31,8,-0.2537164805462693
2023-02-28,8,-0.06367896191277189
2023-03-31,8,0.07372817721043723
2023-04-28,8,0.5620614838400633
2023-05-31,8,1.5796774325932614
2023-06-30,8,1.2414619144734709
2023-07-31,8,1.3847693480747236
2023-08-31,8,1.1386885666623896
2023-09-29,8,0.6913763713449017
2023-10-31,8,0.4164802655314237
2023-11-30,8,0.25361523409535613
2023-12-29,8,0.2358284831241606
2024-01-31,8,0.2334039406898205
2024-02-29,8,0.22454220366237077
2024-03-29,8,0.6582163992040724
2024-04-30,8,0.6191864907544191
2024-05-31,8,0.4293727236963998
2024-06-28,8,0.42849129367769057
2024-07-31,8,0.4274434831448537
2024-08-30,8,0.21958724496795545
2024-09-30,8,0.06467398080039888
2024-10-31,8,0.1811553737858349
2024-11-29,8,0.32198409034411735
2024-12-31,8,0.2326237769560524
2025-01-31,8,0.16323766429322695
2025-02-28,8,0.4539428222475774
2025-03-31,8,0.28400275183699764
2025-04-30,8,0.00852321911331888
2025-05-30,8,-0.031120931075935276
2025-06-30,8,0.12928167995168272
2025-07-31,8,0.2626227801990504
2025-08-29,8,0.12407363400737226
2025-09-30,8,0.10728963013206716
,8,0.2759973061838925
2019-07-31,9,0.03621475116775286
2019-08-30,9,0.08198600413007484
2019-09-30,9,0.05679326023000786
2019-10-31,9,0.03759947091075877
2019-11-29,9,0.049907857262523114
2019-12-31,9,0.17857288730956178
2020-01-31,9,0.23696829725267587
2020-02-28,9,0.17614420980168255
2020-03-31,9,0.12491933136776034
2020-04-30,9,-0.04847086689941893
2020-05-29,9,0.06983117649874737
2020-06-30,9,0.09925104449450317
2020-07-31,9,0.058727153435186086
2020-08-31,9,0.03850737061986109
2020-09-30,9,0.216747844932639
2020-10-30,9,0.2613250356540904
2020-11-30,9,0.2000514577841086
2020-12-31,9,0.22384138438364798
2021-01-29,9,0.23595111707609018
2021-02-26,9,0.22810646993510142
2021-03-31,9,0.2407928432094617
2021-04-30,9,0.4072871053731608
2021-05-31,9,0.4562705270778762
2021-06-30,9,0.34339239201992156
2021-07-30,9,0.3932049544580667
2021-08-31,9,0.4745465087840308
2021-09-30,9,0.43129487558395696
2021-10-29,9,0.2962398472955339
2021-11-30,9,0.25809466301664497
2021-12-31,9,0.20412663713589918
2022-01-31,9,0.18644332706090427
2022-02-28,9,0.004282631302344964
2022-03-31,9,-0.06662525290734989
2022-04-29,9,0.04033230528810927
2022-05-31,9,-0.22922994734030389
2022-06-30,9,-0.19827973656364895
2022-07-29,9,-0.24776309813941078
2022-08-31,9,-0.14030292233579023
2022-09-30,9,-0.19870905852738985
2022-10-31,9,-0.3122040171518844
2022-11-30,9,-0.17175937844492406
2022-12-30,9,-0.11226933339807421
2023-01-31,9,-0.19027549910594133
2023-02-28,9,-0.1502751053905116
2023-03-31,9,-0.1678058355142269
2023-04-28,9,0.08447498772814499
2023-05-31,9,0.13574982798149882
2023-06-30,9,0.21665452574579658
2023-07-31,9,0.356680829024391
2023-08-31,9,0.34277723302968566
2023-09-29,9,0.5119922830084003
2023-10-31,9,0.2615446804184598
2023-11-30,9,0.1559538818884194
2023-12-29,9,0.07862041343458026
2024-01-31,9,0.16700123128168665
2024-02-29,9,0.055605898655870734
2024-03-29,9,0.01681801838347141
2024-04-30,9,0.15336913622173998
2024-05-31,9,0.3118966051037775
2024-06-28,9,0.30159253407295417
2024-07-31,9,0.305448859091767
2024-08-30,9,0.22580951561682316
2024-09-30,9,0.18132725004352102
2024-10-31,9,0.10158853209254048
2024-11-29,9,0.053790044067948184
2024-12-31,9,-0.018141856978589055
2025-01-31,9,0.041837109816561524
2025-02-28,9,0.19230043845862577
2025-03-31,9,0.04482462199708337
2025-04-30,9,-0.06540136637933636
2025-05-30,9,-0.06976390169645341
2025-06-30,9,0.01889955912394048
2025-07-31,9,-0.06681036476497959
2025-08-29,9,-0.05714772696617365
2025-09-30,9,0.2533530399573347
,9,0.5753247802481904
2019-07-31,10,0.14913978580413878
2019-08-30,10,0.03764419857344459
2019-09-30,10,-0.11269747965911292
2019-10-31,10,-0.10514043586975053
2019-11-29,10,-0.13812021877457636
2019-12-31,10,-0.013292676447975604
2020-01-31,10,-0.06667836178270592
2020-02-28,10,-0.14376848067229953
2020-03-31,10,-0.22856423745929233
2020-04-30,10,-0.44774845752819514
2020-05-29,10,-0.2937130408364086
2020-06-30,10,-0.3095643242891799
2020-07-31,10,-0.3370095383286278
2020-08-31,10,-0.29922107758918437
2020-09-30,10,-0.1926275764291464
2020-10-30,10,-0.059843717995249346
2020-11-30,10,-0.2700758056784891
2020-12-31,10,-0.12469496472000763
2021-01-29,10,-0.037891368353021426
2021-02-26,10,0.11226309275006763
2021-03-31,10,0.41736617835001755
2021-04-30,10,0.6932631822364579
2021-05-31,10,0.827035072281584
2021-06-30,10,0.5796835536130782
2021-07-30,10,0.5791774640353353
2021-08-31,10,0.32488414377892827
2021-09-30,10,0.03272127978415296
2021-10-29,10,0.08503587743826913
2021-11-30,10,0.1599646182925849
2021-12-31,10,0.05500386279521652
2022-01-31,10,-0.0017463211310765336
2022-02-28,10,0.35781614050533284
2022-03-31,10,0.4743324287987647
2022-04-29,10,0.4392187192000372
2022-05-31,10,0.3553795598789964
2022-06-30,10,0.6386900445117776
2022-07-29,10,0.4295953797137475
2022-08-31,10,0.30343711313009636
2022-09-30,10,0.24300701629523624
2022-10-31,10,0.07801399986267543
2022-11-30,10,0.325478163479727
2022-12-30,10,0.18014077008066431
2023-01-31,10,0.31054788504456776
2023-02-28,10,0.21784283208758026
2023-03-31,10,0.16798905064231007
2023-04-28,10,0.2758467178536854
2023-05-31,10,0.08484255223386228
2023-06-30,10,-0.06717135260142137
2023-07-31,10,-0.011654271017082052
2023-08-31,10,-0.06038794793956004
2023-09-29,10,0.028992908277381435
2023-10-31,10,0.09060876867357925
2023-11-30,10,-0.09020603998282017
2023-12-29,10,0.023176548306537814
2024-01-31,10,-0.05137904923336134
2024-02-29,10,-0.024436910869737205
2024-03-29,10,-0.04253227364627987
2024-04-30,10,0.006960892231569149
2024-05-31,10,0.13808379807384807
2024-06-28,10,0.16132739368358462
2024-07-31,10,0.17160723089933638
2024-08-30,10,0.17370004562560748
2024-09-30,10,0.14660810374651723
2024-10-31,10,0.02470635129127907
2024-11-29,10,0.003337685916559696
2024-12-31,10,0.0223458193051429
2025-01-31,10,-0.05037263938539138
2025-02-28,10,-0.08450071523636071
2025-03-31,10,-0.03951731459833263
2025-04-30,10,0.032352709064240814
2025-05-30,10,-0.07964088654815127
2025-06-30,10,-0.11677890930714885
2025-07-31,10,0.02060159400152317
2025-08-29,10,0.06427846496851863
2025-09-30,10,0.045578622138636726
,10,-0.03442533521565849
2019-07-31,11,0.04402958788305744
2019-08-30,11,-0.0005417912974773342
2019-09-30,11,0.010487858287136831
2019-10-31,11,0.03548867665230793
2019-11-29,11,-0.019055979616525276
2019-12-31,11,0.11589400082260992
2020-01-31,11,0.06252448739715288
2020-02-28,11,0.09249325217116322
2020-03-31,11,0.014405146161479143
2020-04-30,11,-0.12109653818700927
2020-05-29,11,-0.11863056455925514
2020-06-30,11,-0.15760818054487824
2020-07-31,11,-0.21187352118735203
2020-08-31,11,-0.12765539555702576
2020-09-30,11,0.05670114684056671
2020-10-30,11,0.1646828921655712
2020-11-30,11,0.07760125806411655
2020-12-31,11,0.23348876748634217
2021-01-29,11,0.29891869411520067
2021-02-26,11,0.16390956060103345
2021-03-31,11,0.10305055169551935
2021-04-30,11,0.19972980040094135
2021-05-31,11,0.3618114126812677
2021-06-30,11,0.26443223740219723
2021-07-30,11,0.19860121668134156
2021-08-31,11,0.22126858073712063
2021-09-30,11,0.1881872901956243
2021-10-29,11,0.06839151440299318
2021-11-30,11,0.04386016723903685
2021-12-31,11,-0.044052934056861504
2022-01-31,11,0.0758475036103945
2022-02-28,11,0.12479054296266034
2022-03-31,11,0.12485285402307245
2022-04-29,11,0.2929866464933233
2022-05-31,11,0.12480700988594395
2022-06-30,11,0.14199709884876266
2022-07-29,11,-0.0868877008667045
2022-08-31,11,-0.039674775055217104
2022-09-30,11,-0.12646150293022318
2022-10-31,11,-0.24337347813510746
2022-11-30,11,-0.08592823623258183
2022-12-30,11,0.00829674444558659
2023-01-31,11,0.13142308444013917
2023-02-28,11,0.03632813404440882
2023-03-31,11,0.08682684204438429
2023-04-28,11,0.1563577913897216
2023-05-31,11,0.11338585153387748
2023-06-30,11,0.007784282884772287
2023-07-31,11,0.1039152215220771
2023-08-31,11,0.12981471000029776
2023-09-29,11,0.18029085546171197
2023-10-31,11,0.13449444365133623
2023-11-30,11,0.03890097164162243
2023-12-29,11,0.12120927476751664
2024-01-31,11,0.04592367824850485
2024-02-29,11,0.09029247167236853
2024-03-29,11,0.13658467464043955
2024-04-30,11,0.20046227920869453
2024-05-31,11,0.1623041631265929
2024-06-28,11,0.1511161807542598
2024-07-31,11,0.1405813976179482
2024-08-30,11,0.14270427133399832
2024-09-30,11,0.16248547870682573
2024-10-31,11,0.09450013516570221
2024-11-29,11,0.13659329606324988
2024-12-31,11,0.16558523353916943
2025-01-31,11,0.11425475491174542
2025-02-28,11,0.06880095656820595
2025-03-31,11,0.07965369653599041
2025-04-30,11,0.15712643909913893
2025-05-30,11,0.1825819861907163
2025-06-30,11,0.04335296208416972
2025-07-31,11,0.0716811939870714
2025-08-29,11,0.006846094063253316
2025-09-30,11,-0.021112706453914276
,11,-0.05602892489980826
2019-07-31,12,0.009722228806599897
2019-08-30,12,-0.07693646275310162
2019-09-30,12,-0.1648796265860233
2019-10-31,12,-0.13846423914403072
2019-11-29,12,-0.03781840965284
2019-12-31,12,-0.05438861858623878
2020-01-31,12,-0.07815158929307375
2020-02-28,12,-0.012712870319296798
