date,NR,mom_12m
2020-07-31,11,-0.16259631709546818
2020-08-31,11,-0.04696940607812805
2020-09-30,11,0.07192308130980773
2020-10-30,11,0.023643825838686627
2020-11-30,11,-0.05023518754979317
2020-12-31,11,0.039080847120275486
2021-01-29,11,0.023712216656936125
2021-02-26,11,0.01533022524990435
2021-03-31,11,0.16559478299977526
2021-04-30,11,0.39730477374819206
2021-05-31,11,0.4674896915514062
2021-06-30,11,0.5596629620832343
2021-07-30,11,0.5568855271366189
2021-08-31,11,0.42144617718158983
2021-09-30,11,0.3106306459678878
2021-10-29,11,0.28178113832476237
2021-11-30,11,0.42154068898949726
2021-12-31,11,0.20873028742854838
2022-01-31,11,0.2895121267910028
2022-02-28,11,0.37367135003054375
2022-03-31,11,0.3365358644904888
2022-04-29,11,0.3814159613498491
2022-05-31,11,0.1741412334511825
2022-06-30,11,0.0916887759600511
2022-07-29,11,-0.017630412461496214
2022-08-31,11,0.08016473118638134
2022-09-30,11,-0.017397728472036245
2022-10-31,11,-0.02169201084600536
2022-11-30,11,0.028154327424400494
2022-12-30,11,0.15147195693551208
2023-01-31,11,0.03311633392562019
2023-02-28,11,-0.004787951557196024
2023-03-31,11,-0.0506149138254568
2023-04-28,11,-0.12506902626942595
2023-05-31,11,0.017714569065260033
2023-06-30,11,0.01614561153614602
2023-07-31,11,0.2489951648949278
2023-08-31,11,0.17085877023053353
2023-09-29,11,0.28277178313531737
2023-10-31,11,0.31188148920457026
2023-11-30,11,0.15669764297058042
2023-12-29,11,0.1299370849353374
2024-01-31,11,0.154611068968884
2024-02-29,11,0.23182847269802487
2024-03-29,11,0.3415004979360361
2024-04-30,11,0.36191778557528287
2024-05-31,11,0.20751892441532016
2024-06-28,11,0.2906421381966373
2024-07-31,11,0.19296109073838474
2024-08-30,11,0.24588186438331783
2024-09-30,11,0.3212631795902332
2024-10-31,11,0.313906126855243
2024-11-29,11,0.3210671197960917
2024-12-31,11,0.34172402237517074
2025-01-31,11,0.2708982456596827
2025-02-28,11,0.22132341827635216
2025-03-31,11,0.2550817442552349
2025-04-30,11,0.2664750439978152
2025-05-30,11,0.3441147575495309
2025-06-30,11,0.2161168059746612
2025-07-31,11,0.19412586614959082
2025-08-29,11,0.07611806845176683
2025-09-30,11,0.05685928496914272
,11,0.09229388874327071
2020-01-31,12,-0.06918916811918052
2020-02-28,12,-0.08867124979859287
2020-03-31,12,-0.19913325882584976
2020-04-30,12,-0.20161726282856185
2020-05-29,12,-0.0187301116777715
2020-06-30,12,-0.04314186326127056
2020-07-31,12,-0.2147379348841092
2020-08-31,12,0.040759269473982895
2020-09-30,12,0.10627523416486295
2020-10-30,12,0.06300468143731908
2020-11-30,12,-0.037683346228397974
2020-12-31,12,0.09260491470751431
2021-01-29,12,0.032140557144490156
2021-02-26,12,0.05971877701772099
2021-03-31,12,0.10157688599820869
2021-04-30,12,0.220180216768457
2021-05-31,12,0.10758458755236489
2021-06-30,12,0.11445358562303642
2021-07-30,12,0.31600964882502103
2021-08-31,12,0.22173049410662382
2021-09-30,12,0.33877215963074714
2021-10-29,12,0.28697004974319484
2021-11-30,12,0.35381879410714334
2021-12-31,12,0.45776946580971445
2022-01-31,12,0.6673947859422538
2022-02-28,12,0.5204178331537028
2022-03-31,12,0.451968017627028
2022-04-29,12,0.48026327753417575
2022-05-31,12,0.315212147071555
2022-06-30,12,0.4158538290902445
2022-07-29,12,0.38420233243039403
2022-08-31,12,0.21833302597842952
2022-09-30,12,0.013776264751931278
2022-10-31,12,0.05061028766735198
2022-11-30,12,0.09894181576657335
2022-12-30,12,-0.03687311583303765
2023-01-31,12,-0.10423978247509236
2023-02-28,12,-0.13330516859521968
2023-03-31,12,-0.10622705358836504
2023-04-28,12,-0.18501931554077378
2023-05-31,12,-0.1804279904245144
2023-06-30,12,-0.25654840206336094
2023-07-31,12,-0.2744065595460863
2023-08-31,12,-0.2570293629262492
2023-09-29,12,-0.1859429291429473
2023-10-31,12,-0.21115493631857285
2023-11-30,12,-0.31678569085174535
2023-12-29,12,-0.3641683911140461
2024-01-31,12,-0.4122403699987922
2024-02-29,12,-0.35468564700122807
2024-03-29,12,-0.31107066517888526
2024-04-30,12,-0.28426116763140974
2024-05-31,12,-0.3067450999185317
2024-06-28,12,-0.20360514305553656
2024-07-31,12,-0.19409717876689225
2024-08-30,12,-0.10318161642857793
2024-09-30,12,-0.13173809120198599
2024-10-31,12,-0.0761230613658096
2024-11-29,12,-0.019394478064668208
2024-12-31,12,-0.08741984635521483
2025-01-31,12,-0.022376127800060708
2025-02-28,12,0.04018500339752773
2025-03-31,12,0.05695106525277538
2025-04-30,12,-0.030094761322471797
2025-05-30,12,0.011985911939251359
2025-06-30,12,-0.12568178247987993
2025-07-31,12,-0.0758386620573438
2025-08-29,12,-0.18352387163762973
2025-09-30,12,-0.08621035478484207
,12,-0.05736353318247689
